data,pubblicazione,url,fascia,vaccino,popolazione,diagnosi,ricoveri,intensive,decessi,popolazione_giorno,diagnosi_start,diagnosi_end,ricoveri_start,ricoveri_end,intensive_start,intensive_end,decessi_start,decessi_end,totale,percentuale_popolazione,percentuale_diagnosi,percentuale_ricoveri,percentuale_intensive,percentuale_decessi
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,40-59,non vaccinati,4990358,29879,2459,275,85,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,18447460,0.27051735035609237,0.005987345998022587,0.0004927502195233288,5.5106266925138436e-05,1.7032846140497334e-05
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,40-59,vaccinati incompleto,1422424,4232,122,8,8,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,18447460,0.07710676700206966,0.002975202893089543,8.576908151156055e-05,5.6242020663318395e-06,5.6242020663318395e-06
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,40-59,vaccinati completo,12034678,15993,258,17,10,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,18447460,0.652375882641838,0.00132890967253133,2.143804761539943e-05,1.412584532797637e-06,8.30932078116257e-07
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,60-79,non vaccinati,1847629,8631,1771,331,257,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,13572779,0.1361275388039546,0.004671392362860726,0.0009585257646421441,0.00017914851953503653,0.00013909718888369905
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,60-79,vaccinati incompleto,552988,1467,187,16,27,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,13572779,0.040742430124295105,0.0026528604599014806,0.00033816285344347434,2.8933720080725078e-05,4.882565263622357e-05
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,60-79,vaccinati completo,11172162,11201,736,91,62,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,13572779,0.8231300310717503,0.0010025812371857838,6.587802790543138e-05,8.145245298090021e-06,5.549507785511882e-06
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,80+,non vaccinati,291252,1768,638,43,222,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,4554107,0.06395370157091171,0.006070344581324764,0.0021905428975595017,0.00014763847115212942,0.0007622265254830868
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,80+,vaccinati incompleto,105042,163,49,3,15,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,4554107,0.023065334213710834,0.0015517602482816397,0.00046648007463681194,2.856000456960073e-05,0.00014280002284800366
2021-09-08,2021-09-10,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_8-settembre-2021.pdf,80+,vaccinati completo,4157813,4862,1019,46,208,2021-08-21,2021-08-06,2021-09-05,2021-07-30,2021-08-29,2021-07-30,2021-08-29,2021-07-16,2021-08-15,4554107,0.9129809642153774,0.0011693647597907843,0.0002450807672206518,1.1063508628213919e-05,5.002629988409772e-05
2021-09-15,2021-09-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-settembre-2021.pdf,12-39,non vaccinati,6602412,57228,1705,73,9,2021-08-28,2021-08-13,2021-09-12,2021-08-06,2021-09-05,2021-08-06,2021-09-05,2021-07-23,2021-08-22,17435555,0.3786751841280647,0.008667741425406352,0.00025823895873205126,1.1056565388527707e-05,1.3631381985856079e-06
2021-09-15,2021-09-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-settembre-2021.pdf,12-39,vaccinati incompleto,3128125,8599,76,2,1,2021-08-28,2021-08-13,2021-09-12,2021-08-06,2021-09-05,2021-08-06,2021-09-05,2021-07-23,2021-08-22,17435555,0.17941069269088367,0.0027489310689310688,2.4295704295704297e-05,6.393606393606393e-07,3.1968031968031966e-07
2021-09-15,2021-09-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-settembre-2021.pdf,12-39,vaccinati completo,7705018,11700,111,4,2,2021-08-28,2021-08-13,2021-09-12,2021-08-06,2021-09-05,2021-08-06,2021-09-05,2021-07-23,2021-08-22,17435555,0.4419141231810516,0.0015184909366856769,1.4406196065992318e-05,5.191422005762997e-07,2.5957110028814987e-07
2021-09-15,2021-09-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-settembre-2021.pdf,40-59,non vaccinati,4684966,29184,2528,295,114,2021-08-28,2021-08-13,2021-09-12,2021-08-06,2021-09-05,2021-08-06,2021-09-05,2021-07-23,2021-08-22,18447182,0.2539664865885749,0.00622928746974898,0.0005395983663488699,6.296737265542588e-05,2.4333154178706954e-05
2021-09-15,2021-09-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-settembre-2021.pdf,40-59,vaccinati incompleto,1379625,3794,116,7,6,2021-08-28,2021-08-13,2021-09-12,2021-08-06,2021-09-05,2021-08-06,2021-09-05,2021-07-23,2021-08-22,18447182,0.07478784564493374,0.0027500226510827216,8.408081906315121e-05,5.073842529672919e-06,4.349007882576787e-06
2021-09-15,2021-09-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-settembre-2021.pdf,40-59,vaccinati completo,12382591,16554,283,15,15,2021-08-28,2021-08-13,2021-09-12,2021-08-06,2021-09-05,2021-08-06,2021-09-05,2021-07-23,2021-08-22,18447182,0.6712456677664914,0.0013368769104947422,2.285466749244968e-05,1.2113781356422093e-06,1.2113781356422093e-06
2021-09-15,2021-09-17,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_15-settembre-2021.pdf,60-79,non vaccinati,1765005,8629,1903,366,353,2021-08-28,2021-08-13,2021-09-12,2021-08-06,2021-09-05,2021-08-06,2021-09-05,2021-07-23,2021-08-22,13572779,0.13004006032957582,0.004888937991677078,0.0010781839144931602,0.00020736485165764404,0.00019999943342936704
